URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://community.cloud.databricks.com/#notebook/2635524438872361/command/2635524438872364,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:33:34,1,0,https://community.cloud.databricks.com/login.html#notebook/2635524438872361/command/2635524438872364,69324,Default,90,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381,Databricks Community Edition,22/3/2021 12:25:22,2,0,https://community.cloud.databricks.com/,69923,Default,58,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381,Databricks Community Edition,23/3/2021 12:52:26,2,0,https://community.cloud.databricks.com/,70350,Default,58,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687936/command/1900065741687939,itba_word_count_quijote_starter (6) (1) - Databricks Community Edition,17/3/2021 21:00:08,1,0,,68861,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687936/command/1900065741687941,itba_word_count_quijote_starter (6) (1) - Databricks Community Edition,17/3/2021 21:00:46,1,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687936/command/1900065741687939,68862,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,17/3/2021 21:01:43,4,0,https://community.cloud.databricks.com/?o=6201690313656381#shell/1900065741687942,68864,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:03:53,4,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0317-225940-fax814/configuration,69904,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:29:38,4,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,69931,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:34:42,4,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0322-151932-rug715/configuration,69943,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,17/3/2021 21:01:44,4,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,68865,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:03:53,4,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,69905,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:29:40,4,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,69932,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:34:43,4,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942,69944,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687944,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,17/3/2021 21:01:47,3,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,68866,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687944,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:04:14,3,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,69906,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687944,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:29:51,3,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,69933,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687945,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,17/3/2021 21:01:57,1,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687944,68867,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687946,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,17/3/2021 21:02:04,3,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687945,68868,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687946,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:01:39,3,0,,69898,Default,109,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687946,itba_word_count_quijote_starter (6) (2) - Databricks Community Edition,22/3/2021 12:02:44,3,0,https://community.cloud.databricks.com/#notebook/1900065741687942/command/1900065741687946,69901,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,17/3/2021 21:50:22,10,0,https://community.cloud.databricks.com/?o=6201690313656381#shell/2635524438872361,68870,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:34:33,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0317-225940-fax814/configuration,69330,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:24:10,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters,69917,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:26:40,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0322-151932-rug715/configuration,69928,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:35:38,10,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/1900065741687942/command/1900065741687943,69945,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 08:00:58,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0322-153719-hits118/configuration,70247,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 11:56:33,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters/0323-110110-beta208/configuration,70333,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:16:50,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters,70337,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:52:37,10,0,https://community.cloud.databricks.com/login.html,70351,Default,84,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:53:07,10,0,https://community.cloud.databricks.com/?o=6201690313656381#setting/clusters,70354,Default,84,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,17/3/2021 21:50:23,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,68871,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:34:35,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,69331,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:24:11,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,69918,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:26:42,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,69929,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:35:40,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,69946,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 08:01:00,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,70248,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 11:55:56,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,70330,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 11:56:35,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,70334,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:16:52,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,70338,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:52:38,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,70352,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:53:10,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361,70355,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 16:07:10,12,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,70392,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,17/3/2021 21:51:16,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,68872,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:34:38,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,69332,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:29:00,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,69930,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 12:37:14,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,69947,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 08:01:08,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,70249,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 08:40:23,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,70305,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 11:54:51,11,0,,70329,Default,109,Reload,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 11:56:47,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,70335,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:39:27,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,70339,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 12:53:13,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,70356,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 16:07:10,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,70391,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,itba_dataframes_practice_starter - Databricks Community Edition,23/3/2021 16:07:10,11,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872362,70393,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,itba_dataframes_practice_starter - Databricks Community Edition,17/3/2021 21:51:30,8,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,68873,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:33:00,8,0,,69322,Default,109,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,itba_dataframes_practice_starter - Databricks Community Edition,20/3/2021 15:33:44,8,0,https://community.cloud.databricks.com/#notebook/2635524438872361/command/2635524438872364,69325,Default,109,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872364,itba_dataframes_practice_starter - Databricks Community Edition,22/3/2021 14:03:12,8,0,https://community.cloud.databricks.com/?o=6201690313656381#notebook/2635524438872361/command/2635524438872363,69948,Default,109,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
